Denomination,Secondary Denomination,Standard,Version of Standard,Commodity or Service,Material,Start_date,End_date,Region,Location,Weight in grams,Value in grams of silver,Pleiades Lat/Long,pixels x,pixels y,percent of image x,percent of image y,Pleiades ID,Nomisma (mint),Nomisma (denomination),"Nomisma (denomination, same as)",Nomisma (material),Perseus Citation 1,Perseus URI 1,Perseus Citation 2,Perseus URI 2,Perseus Citation 3,Perseus URI 3,fiduciary (Y/N),alternative names,notes,coin examples,coin image obverse,coin image reverse,citations,sources,source 1,source 2,source 3,source 4
Corinthian Drachm,Corinthian Trite,Corinthian Standard,Corinthian Standard (Corinth) 525–300 BC,,Silver,525 BC,300 BC,Greece/The Aegean,Corinth,2.9,2.9,"37.8978302864, 22.9001987755",972,911,0.4420190996,0.6142953473,https://pleiades.stoa.org/places/570182,http://nomisma.org/id/corinth,http://nomisma.org/id/drachma,http://nomisma.org/id/third-stater,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1957.172.1294,http://numismatics.org/collectionimages/19501999/1957/1957.172.1294.obv.width175.jpg,http://numismatics.org/collectionimages/19501999/1957/1957.172.1294.rev.width175.jpg,Kroll 2001; Van Alfen 2015,"2,3","Kroll, J.H. ""Observations on monetary instruments in pre-coinage Greece"" in [[Hacksilber to Coinage: new insights into the monetary history of the Near East and Greece. Numismatic studies; no. 24]], M. Balmuth, ed. New York: American Numismatic Society, 2001.","Van Alfen, P.G. ""The Chalkid(ik)ian Beginnings of Euboic Coinage."" In [[Kairos: contributions to numismatics in honor of Basil Demetriadi]], M. Amandry, U. Wartenberg, and B. Demetriadi, eds. 255–283. New York: American Numismatic Society, 2015.",,
Corinthian Stater,Corinthian Tridrachm,Corinthian Standard,Corinthian Standard (Corinth) 525–300 BC,,Silver,525 BC,300 BC,Greece/The Aegean,Corinth,8.7,8.7,"37.8978302864, 22.9001987755",972,911,0.4420190996,0.6142953473,https://pleiades.stoa.org/places/570182,http://nomisma.org/id/corinth,http://nomisma.org/id/stater,http://nomisma.org/id/tridrachm,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1944.100.36712,http://numismatics.org/collectionimages/19001949/1944/1944.100.36712.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1944/1944.100.36712.rev.width175.jpg,Kroll 2001; Van Alfen 2015,"2,3","Kroll, J.H. ""Observations on monetary instruments in pre-coinage Greece"" in [[Hacksilber to Coinage: new insights into the monetary history of the Near East and Greece. Numismatic studies; no. 24]], M. Balmuth, ed. New York: American Numismatic Society, 2001.","Van Alfen, P.G. ""The Chalkid(ik)ian Beginnings of Euboic Coinage."" In [[Kairos: contributions to numismatics in honor of Basil Demetriadi]], M. Amandry, U. Wartenberg, and B. Demetriadi, eds. 255–283. New York: American Numismatic Society, 2015.",,
Corinthian Mina,,Corinthian Standard,Corinthian Standard (Corinth) 550–300 BC,,Silver,550 BC,300 BC,Greece/The Aegean,Corinth,435,435,"37.8978302864, 22.9001987755",972,911,0.4420190996,0.6142953473,https://pleiades.stoa.org/places/570182,http://nomisma.org/id/corinth,,,http://nomisma.org/id/ar,,,,,,,N,,,,,,Kroll 2001,3,"Kroll, J.H. ""Observations on monetary instruments in pre-coinage Greece"" in [[Hacksilber to Coinage: new insights into the monetary history of the Near East and Greece. Numismatic studies; no. 24]], M. Balmuth, ed. New York: American Numismatic Society, 2001.",,,
Corinthian Talent,,Corinthian Standard,Corinthian Standard (Corinth) 550–300 BC,,Silver,550 BC,300 BC,Greece/The Aegean,Corinth,26100,26100,"37.8978302864, 22.9001987755",972,911,0.4420190996,0.6142953473,https://pleiades.stoa.org/places/570182,http://nomisma.org/id/corinth,,,http://nomisma.org/id/ar,,,,,,,N,,,,,,Kroll 2001,3,"Kroll, J.H. ""Observations on monetary instruments in pre-coinage Greece"" in [[Hacksilber to Coinage: new insights into the monetary history of the Near East and Greece. Numismatic studies; no. 24]], M. Balmuth, ed. New York: American Numismatic Society, 2001.",,,
Chalcidian Drachm,,Chalcidian Standard,Chalcidian Standard (Cumae) 475–450 BC,,Silver,475 BC,450 BC,Greece/The Aegean,Cumae,5.8,5.8,"40.848005575, 14.05571115",729,805,0.3315143247,0.5428186109,https://pleiades.stoa.org/places/432808,http://nomisma.org/id/cumae,http://nomisma.org/id/drachma,,http://nomisma.org/id/ar,,,,,,,N,,,,,,"Rutter 2001, 66, no. 513",7,"Rutter, N.K. [[Historia Numorum: Italy.]] A.M. Burnett, M.H. Crawford, A.E.M. Johnston, and M. Jessop Price, eds. London: The British Museum Press, 2001. 66, no. 513.",,,
Euboic-Attic Drachm,,Euboic-Attic Standard,Euboic-Attic Standard (Cumae) 475–450 BC,,Silver,475 BC,450 BC,Greece/The Aegean,Cumae,4.35,4.35,"40.848005575, 14.05571115",729,805,0.3315143247,0.5428186109,https://pleiades.stoa.org/places/432808,http://nomisma.org/id/cumae,http://nomisma.org/id/drachma,,http://nomisma.org/id/ar,,,,,,,N,,,,,,"Rutter 2001, 66, no. 514",7,"Rutter, N.K. [[Historia Numorum: Italy.]] A.M. Burnett, M.H. Crawford, A.E.M. Johnston, and M. Jessop Price, eds. London: The British Museum Press, 2001. 66, no. 514.",,,
Euboic-Attic Didrachm,,Euboic-Attic Standard,Euboic-Attic Standard (Cumae) 475–450 BC,,Silver,475 BC,450 BC,Greece/The Aegean,Cumae,8.7,8.7,"40.848005575, 14.05571115",729,805,0.3315143247,0.5428186109,https://pleiades.stoa.org/places/432808,http://nomisma.org/id/cumae,http://nomisma.org/id/half-stater,http://nomisma.org/id/didrachm,http://nomisma.org/id/ar,,,,,,,N,,,,,,Rutter 2001,7,"Rutter, N.K. [[Historia Numorum: Italy.]] A.M. Burnett, M.H. Crawford, A.E.M. Johnston, and M. Jessop Price, eds. London: The British Museum Press, 2001.",,,
Phocaic Didrachm,,Phocaic Standard,Phocaic Standard (Cumae) 475–450 BC,,Silver,475 BC,450 BC,Greece/The Aegean,Cumae,8.05,8.05,"40.848005575, 14.05571115",729,805,0.3315143247,0.5428186109,https://pleiades.stoa.org/places/432808,http://nomisma.org/id/cumae,http://nomisma.org/id/half-stater,http://nomisma.org/id/didrachm,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1957.172.38,http://numismatics.org/collectionimages/19501999/1957/1957.172.38.obv.width175.jpg,http://numismatics.org/collectionimages/19501999/1957/1957.172.38.rev.width175.jpg,Rutter 2001,7,"Rutter, N.K. [[Historia Numorum: Italy.]] A.M. Burnett, M.H. Crawford, A.E.M. Johnston, and M. Jessop Price, eds. London: The British Museum Press, 2001.",,,
Euboic Sixth-Stater ,,Euboic Standard,Euboic Standard (Delos) 525–500 BC ,,Silver,525 BC,500 BC,Greece/The Aegean,Delos,2.9,2.9,"37.397274, 25.268194",1037,927,0.47157799,0.6250842886,https://pleiades.stoa.org/places/599587,http://nomisma.org/id/delos,http://nomisma.org/id/sixth-stater,,http://nomisma.org/id/ar,,,,,,,N,,,,,,Van Alfen 2015,2,"Van Alfen, P.G. ""The Chalkid(ik)ian Beginnings of Euboic Coinage."" In [[Kairos: contributions to numismatics in honor of Basil Demetriadi]], M. Amandry, U. Wartenberg, and B. Demetriadi, eds. 255–283. New York: American Numismatic Society, 2015.",,,
Euboic Tritartemorion,Three-Quarter-Obol,Euboic Standard,Euboic Standard (Delos) 525–500 BC ,,Silver,525 BC,500 BC,Greece/The Aegean,Delos,0.54,0.54,"37.397274, 25.268194",1037,927,0.47157799,0.6250842886,https://pleiades.stoa.org/places/599587,http://nomisma.org/id/delos,http://nomisma.org/id/threequarter-obol,,http://nomisma.org/id/ar,,,,,,,N,,,,,,Van Alfen 2015,2,"Van Alfen, P.G. ""The Chalkid(ik)ian Beginnings of Euboic Coinage."" In [[Kairos: contributions to numismatics in honor of Basil Demetriadi]], M. Amandry, U. Wartenberg, and B. Demetriadi, eds. 255–283. New York: American Numismatic Society, 2015.",,,
Euboic Hemiobol,Half-Obol,Euboic Standard,Euboic Standard (Delos) 525–500 BC ,,Silver,525 BC,500 BC,Greece/The Aegean,Delos,0.36,0.36,"37.397274, 25.268194",1037,927,0.47157799,0.6250842886,https://pleiades.stoa.org/places/599587,http://nomisma.org/id/delos,http://nomisma.org/id/fourtyeighth-stater,,http://nomisma.org/id/ar,,,,,,,N,,,,,,Van Alfen 2015,2,"Van Alfen, P.G. ""The Chalkid(ik)ian Beginnings of Euboic Coinage."" In [[Kairos: contributions to numismatics in honor of Basil Demetriadi]], M. Amandry, U. Wartenberg, and B. Demetriadi, eds. 255–283. New York: American Numismatic Society, 2015.",,,
Euboic Half-Stater ,,Euboic Standard,Euboic Standard (Delos) 550-475 BC ,,Silver,550 BC,475 BC,Greece/The Aegean,Delos,8.7,8.7,"37.397274, 25.268194",1037,927,0.47157799,0.6250842886,https://pleiades.stoa.org/places/599587,http://nomisma.org/id/delos,http://nomisma.org/id/half-stater,http://nomisma.org/id/didrachm,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/2004.18.4,http://numismatics.org/collectionimages/20002049/2004/2004.18.4.obv.width175.jpg,http://numismatics.org/collectionimages/20002049/2004/2004.18.4.rev.width175.jpg,"Kraay 1976, 45",5,"Kraay, C.M. [[Archaic and Classical Greek Coins]]. Berkeley and Los Angeles: University of California Press, 1976. 45. ",,,
Daily pay for unskilled laborer,,,,x,,350 BC,300 BC,Greece/The Aegean,Eleusis,,6.48,"38.041101, 23.537401",989,906,0.4497498863,0.6109238031,https://pleiades.stoa.org/places/579920,,,,,,,,,,,,,"Eleusis inscriptions, temple, 328 BC",,,,Corpus Inscriptionum Atticarum i. 834,36,[[Corpus Inscriptionum Atticarum]] i. 834,,,
Daily pay for roofer,,,,x,,350 BC,300 BC,Greece/The Aegean,Eleusis,,8.7,"38.041101, 23.537401",989,906,0.4497498863,0.6109238031,https://pleiades.stoa.org/places/579920,,,,,,,,,,,,,"Eleusis inscriptions, temple, 328 BC",,,,Corpus Inscriptionum Atticarum i. 834,36,[[Corpus Inscriptionum Atticarum]] i. 834,,,
Daily pay for brick-layer,,,,x,,350 BC,300 BC,Greece/The Aegean,Eleusis,,10.86,"38.041101, 23.537401",989,906,0.4497498863,0.6109238031,https://pleiades.stoa.org/places/579920,,,,,,,,,,,,,"Eleusis inscriptions, temple, 328 BC",,,,Corpus Inscriptionum Atticarum i. 834,36,[[Corpus Inscriptionum Atticarum]] i. 834,,,
Euboic Ninety-Sixth-Stater,Euboic One-Quarter Obol (tetartemorion),Euboic Standard,Euboic Standard (Eretria) 525–300 BC,,Silver,525 BC,300 BC,Greece/The Aegean,Eretria,0.18,0.18,"38.399266, 23.7918065",996,893,0.4529331514,0.6021577883,https://pleiades.stoa.org/places/579925,http://nomisma.org/id/eretria,http://nomisma.org/id/ninetysixth-stater,http://nomisma.org/id/quarter-obol,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1944.100.22120,http://numismatics.org/collectionimages/19001949/1944/1944.100.22120.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1944/1944.100.22120.rev.width175.jpg,Van Alfen 2015,2,"Van Alfen, P.G. ""The Chalkid(ik)ian Beginnings of Euboic Coinage."" In [[Kairos: contributions to numismatics in honor of Basil Demetriadi]], M. Amandry, U. Wartenberg, and B. Demetriadi, eds. 255–283. New York: American Numismatic Society, 2015.",,,
Euboic Forty-Eighth-Stater,Euboic Hemiobol,Euboic Standard,Euboic Standard (Eretria) 525–300 BC,,Silver,525 BC,300 BC,Greece/The Aegean,Eretria,0.36,0.36,"38.399266, 23.7918065",996,893,0.4529331514,0.6021577883,https://pleiades.stoa.org/places/579925,http://nomisma.org/id/eretria,http://nomisma.org/id/fourtyeighth-stater,http://nomisma.org/id/hemiobol,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1978.82.15,http://numismatics.org/collectionimages/19501999/1978/1978.82.15.obv.width175.jpg,http://numismatics.org/collectionimages/19501999/1978/1978.82.15.rev.width175.jpg,Van Alfen 2015,2,"Van Alfen, P.G. ""The Chalkid(ik)ian Beginnings of Euboic Coinage."" In [[Kairos: contributions to numismatics in honor of Basil Demetriadi]], M. Amandry, U. Wartenberg, and B. Demetriadi, eds. 255–283. New York: American Numismatic Society, 2015.",,,
Euboic Thirty-Second-Stater,Euboic Three-Quarter Obol (tritartemorion),Euboic Standard,Euboic Standard (Eretria) 525–300 BC,,Silver,525 BC,300 BC,Greece/The Aegean,Eretria,0.54,0.54,"38.399266, 23.7918065",996,893,0.4529331514,0.6021577883,https://pleiades.stoa.org/places/579925,http://nomisma.org/id/eretria,http://nomisma.org/id/threequarter-obol,,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1944.100.22119,http://numismatics.org/collectionimages/19001949/1944/1944.100.22119.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1944/1944.100.22119.rev.width175.jpg,Van Alfen 2015,2,"Van Alfen, P.G. ""The Chalkid(ik)ian Beginnings of Euboic Coinage."" In [[Kairos: contributions to numismatics in honor of Basil Demetriadi]], M. Amandry, U. Wartenberg, and B. Demetriadi, eds. 255–283. New York: American Numismatic Society, 2015.",,,
Euboic Twenty-Fourth-Stater,Euboic Obol,Euboic Standard,Euboic Standard (Eretria) 525–300 BC,,Silver,525 BC,300 BC,Greece/The Aegean,Eretria,0.72,0.72,"38.399266, 23.7918065",996,893,0.4529331514,0.6021577883,https://pleiades.stoa.org/places/579925,http://nomisma.org/id/eretria,http://nomisma.org/id/twentyfourth-stater,http://nomisma.org/id/obol,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1944.100.22118,http://numismatics.org/collectionimages/19001949/1944/1944.100.22118.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1944/1944.100.22118.rev.width175.jpg,Van Alfen 2015,2,"Van Alfen, P.G. ""The Chalkid(ik)ian Beginnings of Euboic Coinage."" In [[Kairos: contributions to numismatics in honor of Basil Demetriadi]], M. Amandry, U. Wartenberg, and B. Demetriadi, eds. 255–283. New York: American Numismatic Society, 2015.",,,
Euboic Twelfth-Stater,Euboic Diobol (hemihekte),Euboic Standard,Euboic Standard (Eretria) 525–300 BC,,Silver,525 BC,300 BC,Greece/The Aegean,Eretria,1.45,1.45,"38.399266, 23.7918065",996,893,0.4529331514,0.6021577883,https://pleiades.stoa.org/places/579925,http://nomisma.org/id/eretria,http://nomisma.org/id/twelfth-stater,http://nomisma.org/id/diobol,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1944.100.22111,http://numismatics.org/collectionimages/19001949/1944/1944.100.22111.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1944/1944.100.22111.rev.width175.jpg,Van Alfen 2015,2,"Van Alfen, P.G. ""The Chalkid(ik)ian Beginnings of Euboic Coinage."" In [[Kairos: contributions to numismatics in honor of Basil Demetriadi]], M. Amandry, U. Wartenberg, and B. Demetriadi, eds. 255–283. New York: American Numismatic Society, 2015.",,,
Euboic Eighth-Stater,Euboic Hemidrachm (hemitetarte),Euboic Standard,Euboic Standard (Eretria) 525–300 BC,,Silver,525 BC,300 BC,Greece/The Aegean,Eretria,2.18,2.18,"38.399266, 23.7918065",996,893,0.4529331514,0.6021577883,https://pleiades.stoa.org/places/579925,http://nomisma.org/id/eretria,http://nomisma.org/id/eighth-stater,http://nomisma.org/id/hemidrachm,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1944.100.22108,http://numismatics.org/collectionimages/19001949/1944/1944.100.22108.obv.width175.jpg,ttp://numismatics.org/collectionimages/19001949/1944/1944.100.22108.rev.width175.jpg,Van Alfen 2015,2,"Van Alfen, P.G. ""The Chalkid(ik)ian Beginnings of Euboic Coinage."" In [[Kairos: contributions to numismatics in honor of Basil Demetriadi]], M. Amandry, U. Wartenberg, and B. Demetriadi, eds. 255–283. New York: American Numismatic Society, 2015.",,,
Euboic Quarter-Stater,Euboic Drachm (tetarte),Euboic Standard,Euboic Standard (Eretria) 525–300 BC,,Silver,525 BC,300 BC,Greece/The Aegean,Eretria,4.35,4.35,"38.399266, 23.7918065",996,893,0.4529331514,0.6021577883,https://pleiades.stoa.org/places/579925,http://nomisma.org/id/eretria,http://nomisma.org/id/quarter-stater,http://nomisma.org/id/drachma,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1978.82.5,http://numismatics.org/collectionimages/19501999/1978/1978.82.5.obv.width175.jpg,http://numismatics.org/collectionimages/19501999/1978/1978.82.5.rev.width175.jpg,Van Alfen 2015,2,"Van Alfen, P.G. ""The Chalkid(ik)ian Beginnings of Euboic Coinage."" In [[Kairos: contributions to numismatics in honor of Basil Demetriadi]], M. Amandry, U. Wartenberg, and B. Demetriadi, eds. 255–283. New York: American Numismatic Society, 2015.",,,
Euboic Hemistater,Euboic Didrachm,Euboic Standard,Euboic Standard (Eretria) 525–300 BC,,Silver,525 BC,300 BC,Greece/The Aegean,Eretria,8.7,8.7,"38.399266, 23.7918065",996,893,0.4529331514,0.6021577883,https://pleiades.stoa.org/places/579925,http://nomisma.org/id/eretria,http://nomisma.org/id/half-stater,http://nomisma.org/id/didrachm,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1978.82.11,http://numismatics.org/collectionimages/19501999/1978/1978.82.11.obv.width175.jpg,http://numismatics.org/collectionimages/19501999/1978/1978.82.11.rev.width175.jpg,Van Alfen 2015,2,"Van Alfen, P.G. ""The Chalkid(ik)ian Beginnings of Euboic Coinage."" In [[Kairos: contributions to numismatics in honor of Basil Demetriadi]], M. Amandry, U. Wartenberg, and B. Demetriadi, eds. 255–283. New York: American Numismatic Society, 2015.",,,
Euboic Stater,Euboic Tetradrachm,Euboic Standard,Euboic Standard (Eretria) 525–300 BC,,Silver,525 BC,300 BC,Greece/The Aegean,Eretria,17.4,17.4,"38.399266, 23.7918065",996,893,0.4529331514,0.6021577883,https://pleiades.stoa.org/places/579925,http://nomisma.org/id/eretria,http://nomisma.org/id/stater,http://nomisma.org/id/tetradrachm,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/2008.39.30,http://numismatics.org/collectionimages/20002049/2008/2008.39.30.obv.width175.jpg,http://numismatics.org/collectionimages/20002049/2008/2008.39.30.rev.width175.jpg,Van Alfen 2015,2,"Van Alfen, P.G. ""The Chalkid(ik)ian Beginnings of Euboic Coinage."" In [[Kairos: contributions to numismatics in honor of Basil Demetriadi]], M. Amandry, U. Wartenberg, and B. Demetriadi, eds. 255–283. New York: American Numismatic Society, 2015.",,,
Euboic Mina,,Euboic Standard,Euboic Standard (Eretria) 550–300 BC,,Silver,550 BC,300 BC,Greece/The Aegean,Eretria,435,435,"38.399266, 23.7918065",996,893,0.4529331514,0.6021577883,https://pleiades.stoa.org/places/579925,http://nomisma.org/id/eretria,,,http://nomisma.org/id/ar,,,,,,,N,,,,,,Kroll 2001,3,"Kroll, J.H. ""Observations on monetary instruments in pre-coinage Greece"" in [[Hacksilber to Coinage: new insights into the monetary history of the Near East and Greece. Numismatic studies; no. 24]], M. Balmuth, ed. New York: American Numismatic Society, 2001.",,,
Euboic Talent,,Euboic Standard,Euboic Standard (Eretria) 550–300 BC,,Silver,550 BC,300 BC,Greece/The Aegean,Eretria,26100,26100,"38.399266, 23.7918065",996,893,0.4529331514,0.6021577883,https://pleiades.stoa.org/places/579925,http://nomisma.org/id/eretria,,,http://nomisma.org/id/ar,,,,,,,N,,,,,,Kroll 2001,3,"Kroll, J.H. ""Observations on monetary instruments in pre-coinage Greece"" in [[Hacksilber to Coinage: new insights into the monetary history of the Near East and Greece. Numismatic studies; no. 24]], M. Balmuth, ed. New York: American Numismatic Society, 2001.",,,
Etruscan Libra VII,,Etruscan Standard VII,Etruscan Standard VII (Fufluna/Populonia) 400–300 BC,,Bronze,400 BC,300 BC,Italy/Western Mediterranean,Fufluna /Populonia,358.28,2.87,"42.9884196982, 10.4899392211",631,728,0.286948613,0.4908968307,https://pleiades.stoa.org/places/403212,http://nomisma.org/id/populonia,,,http://nomisma.org/id/ae,,,,,,,N,,,,,,Maggiani 2009,30,"Maggiani, A. ""La libbra etrusca: addenda"" in [[Studi Etruschi Vol. LXXIII–MMVII (Serie III)]], 135–147. Firenze: Giorgio Bretschneider Editore, 2009.",,,
Euboic Hemidrachm,,Euboic Standard,Euboic Standard (Gela) 425–400 BC,,Silver,425 BC,400 BC,Greece/The Aegean,Gela,2.18,2.18,"37.0630925, 14.2584705",732,939,0.3328785812,0.6331759946,https://pleiades.stoa.org/places/462214,http://nomisma.org/id/gela,http://nomisma.org/id/hemidrachm,,http://nomisma.org/id/ar,,,,,,,N,,,,,,Jenkins 1970,28,"Jenkins, G.K. [[The Coinage of Gela]]. Berlin: Walter de Gruyter, 1970.",,,
Euboic Stater,Euboic Tetradrachm,Euboic Standard,Euboic Standard (Gela) 500–400 BC,,Silver,500 BC,400 BC,Greece/The Aegean,Gela,17.4,17.4,"37.0630925, 14.2584705",732,939,0.3328785812,0.6331759946,https://pleiades.stoa.org/places/462214,http://nomisma.org/id/gela,http://nomisma.org/id/stater,http://nomisma.org/id/tetradrachm,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1957.172.550,http://numismatics.org/collectionimages/19501999/1957/1957.172.550.obv.width175.jpg,http://numismatics.org/collectionimages/19501999/1957/1957.172.550.rev.width175.jpg,Jenkins 1970,28,"Jenkins, G.K. [[The Coinage of Gela]]. Berlin: Walter de Gruyter, 1970.",,,
Euboic Half-Stater,Euboic Didrachm,Euboic Standard,Euboic Standard (Gela) 500–400 BC,,Silver,500 BC,400 BC,Greece/The Aegean,Gela,8.7,8.7,"37.0630925, 14.2584705",732,939,0.3328785812,0.6331759946,https://pleiades.stoa.org/places/462214,http://nomisma.org/id/gela,http://nomisma.org/id/half-stater,http://nomisma.org/id/didrachm,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1944.100.8424,http://numismatics.org/collectionimages/19001949/1944/1944.100.8424.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1944/1944.100.8424.rev.width175.jpg,Jenkins 1970,28,"Jenkins, G.K. [[The Coinage of Gela]]. Berlin: Walter de Gruyter, 1970.",,,
Euboic Drachm,,Euboic Standard,Euboic Standard (Gela) 500–475 BC,,Silver,500 BC,475 BC,Greece/The Aegean,Gela,4.35,4.35,"37.0630925, 14.2584705",732,939,0.3328785812,0.6331759946,https://pleiades.stoa.org/places/462214,http://nomisma.org/id/gela,http://nomisma.org/id/drachma,,http://nomisma.org/id/ar,,,,,,,N,,,,,,Jenkins 1970,28,"Jenkins, G.K. [[The Coinage of Gela]]. Berlin: Walter de Gruyter, 1970.",,,
Euboic Obol,,Euboic Standard,Euboic Standard (Gela) 500–475 BC,,Silver,500 BC,475 BC,Greece/The Aegean,Gela,0.72,0.72,"37.0630925, 14.2584705",732,939,0.3328785812,0.6331759946,https://pleiades.stoa.org/places/462214,http://nomisma.org/id/gela,http://nomisma.org/id/obol,,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1944.100.8432,http://numismatics.org/collectionimages/19001949/1944/1944.100.8432.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1944/1944.100.8432.rev.width175.jpg,Jenkins 1970,28,"Jenkins, G.K. [[The Coinage of Gela]]. Berlin: Walter de Gruyter, 1970.",,,
Sicilian Hexas,2-Onkia,Sicilian Standard,Sicilian Standard (Gela) 500–475 BC,,Silver,500 BC,475 BC,Greece/The Aegean,Gela,0.15,0.15,"37.0630925, 14.2584705",732,939,0.3328785812,0.6331759946,https://pleiades.stoa.org/places/462214,http://nomisma.org/id/gela,http://nomisma.org/id/2-onkia,,http://nomisma.org/id/ar,,,,,,,N,,,,,,Jenkins 1970,28,"Jenkins, G.K. [[The Coinage of Gela]]. Berlin: Walter de Gruyter, 1970.",,,
Sicilian Litra,,Sicilian Standard,Sicilian Standard (Gela) 475–300 BC,,Silver,475 BC,300 BC,Greece/The Aegean,Gela,0.87,0.87,"37.0630925, 14.2584705",732,939,0.3328785812,0.6331759946,https://pleiades.stoa.org/places/462214,http://nomisma.org/id/gela,http://nomisma.org/id/litra,,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1987.32.114,http://numismatics.org/collectionimages/19501999/1987/1987.32.114.obv.width175.jpg,http://numismatics.org/collectionimages/19501999/1987/1987.32.114.rev.width175.jpg,Jenkins 1970,28,"Jenkins, G.K. [[The Coinage of Gela]]. Berlin: Walter de Gruyter, 1970.",,,
Anatolian Shekel,,Anatolian Standard,Anatolian Standard (Hattusa) 1500–300 BC,,Silver,1500 BC,300 BC,Anatolia,Hattusa (Khatti),11.75,11.75,"40.019722, 34.615278",1297,828,0.5898135516,0.5583277141,https://pleiades.stoa.org/places/283602441,,http://nomisma.org/id/shekel,,http://nomisma.org/id/ar,,,,,,,N,,,,,,Parise 1981,31,"Parise, N. ""Mina di Ugarit, Mina di Karkemish, Mina di Khatti."" [[Dialoghi di Archeologia]] 3 (1981): 155–160.",,,
Euboic Half-Stater,Euboic Didrachm,Euboic Standard,Euboic Standard (Himera) 475–400 BC,,Silver,475 BC,400 BC,Greece/The Aegean,Himera,8.7,8.7,"37.970797, 13.822496",722,909,0.3283310596,0.6129467296,https://pleiades.stoa.org/places/462244,http://nomisma.org/id/himera,http://nomisma.org/id/half-stater,http://nomisma.org/id/didrachm,http://nomisma.org/id/ar,,,,,,,N,,,,,,BMC,12,[[British Museum Catalogue]].,,,
Euboic Drachma,,Euboic Standard,Euboic Standard (Himera) 475–400 BC,,Silver,475 BC,400 BC,Greece/The Aegean,Himera,4.35,4.35,"37.970797, 13.822496",722,909,0.3283310596,0.6129467296,https://pleiades.stoa.org/places/462244,http://nomisma.org/id/himera,http://nomisma.org/id/drachma,,http://nomisma.org/id/ar,,,,,,,N,,,,,,BMC,12,[[British Museum Catalogue]].,,,
Euboic Hemidrachma,,Euboic Standard,Euboic Standard (Himera) 475–400 BC,,Silver,475 BC,400 BC,Greece/The Aegean,Himera,2.18,2.18,"37.970797, 13.822496",722,909,0.3283310596,0.6129467296,https://pleiades.stoa.org/places/462244,http://nomisma.org/id/himera,http://nomisma.org/id/hemidrachm,,http://nomisma.org/id/ar,,,,,,,N,,,,,,BMC,12,[[British Museum Catalogue]].,,,
Chalcidian Quarter-Hekte,Chalcidian Twenty-Fourth-Stater,Chalcidian Standard,Chalcidian Standard (Himera) 525–500 BC,,Silver,525 BC,500 BC,Greece/The Aegean,Himera,0.72,1.44,"37.970797, 13.822496",722,909,0.3283310596,0.6129467296,https://pleiades.stoa.org/places/462244,http://nomisma.org/id/himera,http://nomisma.org/id/twentyfourth-stater,,http://nomisma.org/id/ar,,,,,,,N,,"This database uses a 1:125 silver to bronze value ratio, which was the standard ratio in Greece and the Near East in antiquity. However, it has been argued that in Archaic Sicily the value ratio may have been 1:250 silver to bronze. This is reflected in this conversion by a doubling of the value in grams of silver.",http://numismatics.org/collection/1944.100.8493,http://numismatics.org/collectionimages/19001949/1944/1944.100.8493.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1944/1944.100.8493.rev.width175.jpg,Van Alfen 2015,2,"Van Alfen, P.G. ""The Chalkid(ik)ian Beginnings of Euboic Coinage."" In [[Kairos: contributions to numismatics in honor of Basil Demetriadi]], M. Amandry, U. Wartenberg, and B. Demetriadi, eds. 255–283. New York: American Numismatic Society, 2015.",,,
